T,rep,parse_us,merkle_us,fswa_us
65536,170,0.03,14.05,49.20
65536,171,0.02,36.04,50.13
65536,172,0.03,14.22,58.90
65536,173,0.03,14.25,82.57
65536,174,0.07,14.12,47.04
65536,175,0.02,12.79,45.15
65536,176,0.02,12.75,50.39
65536,177,0.03,12.72,44.86
65536,178,0.02,12.67,44.48
65536,179,0.02,12.60,52.43
65536,180,0.03,12.80,44.67
65536,181,0.02,12.71,44.33
65536,182,0.02,12.77,45.10
65536,183,0.02,13.06,46.39
65536,184,0.02,13.11,45.69
65536,185,0.02,13.11,45.20
65536,186,0.02,12.85,44.30
65536,187,0.02,12.70,45.26
65536,188,0.02,12.68,45.10
65536,189,0.02,12.71,50.70
65536,190,0.02,16.93,51.57
65536,191,0.02,14.51,50.90
65536,192,0.02,14.33,52.68
65536,193,0.02,14.96,51.70
65536,194,0.02,14.59,51.56
65536,195,0.10,15.10,55.94
65536,196,0.02,15.55,54.82
65536,197,0.02,15.56,55.11
65536,198,0.02,15.96,57.00
65536,199,0.02,16.08,57.19
65536,200,0.02,16.07,54.74
65536,201,0.02,14.96,52.77
65536,202,0.02,14.99,52.59
65536,203,0.02,14.99,68.02
65536,204,0.03,17.80,57.40
65536,205,0.03,16.55,57.30
65536,206,0.03,17.83,63.18
65536,207,0.03,17.85,64.41
65536,208,0.03,17.83,62.18
65536,209,0.03,17.23,60.78
65536,210,0.03,17.10,63.11
65536,211,0.04,17.25,60.84
65536,212,0.02,17.61,61.02
65536,213,0.02,17.50,65.33
65536,214,0.03,18.55,72.13
65536,215,0.03,18.81,83.32
65536,216,0.04,19.98,63.94
65536,217,0.03,18.24,76.04
65536,218,0.03,18.33,64.62
65536,219,0.03,18.46,64.94
65536,220,0.03,18.63,64.96
65536,221,0.03,18.65,65.77
65536,222,0.03,17.70,60.37
65536,223,0.03,17.30,62.25
65536,224,0.04,17.40,65.06
65536,225,0.03,18.40,75.49
65536,226,0.04,18.67,64.71
65536,227,0.03,18.58,2438.53
65536,228,0.24,107.10,278.70
65536,229,0.03,11.44,99.22
65536,230,0.05,11.97,200.78
65536,231,0.02,12.04,222.35
65536,232,0.10,11.73,99.70
65536,233,0.03,11.53,40.32
65536,234,0.02,11.37,40.02
65536,235,0.02,18.70,47.25
65536,236,0.02,11.42,39.46
65536,237,0.02,11.69,40.87
65536,238,0.02,11.78,41.14
65536,239,0.02,11.75,40.67
65536,240,0.02,11.74,41.14
65536,241,0.02,12.06,44.91
65536,242,0.02,12.86,44.53
65536,243,0.02,12.85,966.96
65536,244,0.03,13.94,58.77
65536,245,0.03,13.55,47.30
65536,246,0.03,13.52,108.65
65536,247,0.05,11.42,39.24
65536,248,0.02,11.26,65.14
65536,249,0.03,12.16,201.91
65536,250,0.07,11.49,40.73
65536,251,0.02,11.18,47.47
65536,252,0.03,11.91,50.82
65536,253,0.02,11.87,66.92
65536,254,0.06,11.11,46.08
65536,255,0.02,10.68,123.04
65536,256,0.02,10.70,50.16
65536,257,0.02,10.64,72.06
65536,258,0.07,28.48,70.70
65536,259,0.05,10.81,37.66
65536,260,0.02,10.71,1299.92
65536,261,0.06,12.15,44.70
65536,262,0.02,11.86,42.00
65536,263,0.02,11.78,41.45
65536,264,0.02,11.98,41.64
65536,265,0.02,21.96,42.03
65536,266,0.02,11.82,42.37
65536,267,0.02,47.09,122.04
65536,268,0.09,22.37,77.70
65536,269,0.02,11.37,39.55
65536,270,0.02,11.22,39.13
65536,271,0.02,11.35,56.85
65536,272,0.02,11.26,39.08
65536,273,0.02,11.21,39.29
65536,274,0.02,11.84,42.22
65536,275,0.02,12.10,42.48
65536,276,0.02,12.06,42.32
65536,277,0.02,12.04,44.39
65536,278,0.02,12.82,44.85
65536,279,0.02,12.82,44.94
65536,280,0.02,12.74,45.07
65536,281,0.02,13.01,46.43
65536,282,0.02,13.51,48.67
65536,283,0.02,13.22,46.95
65536,284,0.02,13.71,61.73
65536,285,0.02,15.70,47.60
65536,286,0.02,12.93,45.37
65536,287,0.02,13.01,53.86
65536,288,0.03,15.25,53.22
65536,289,0.03,15.22,54.29
65536,290,0.02,14.86,52.23
65536,291,0.03,15.01,52.84
65536,292,0.03,14.82,52.28
65536,293,0.02,15.88,56.68
65536,294,0.03,304.92,77.08
65536,295,0.03,11.58,69.32
65536,296,0.07,11.47,40.22
65536,297,0.02,47.90,112.56
65536,298,0.02,44.48,65.08
65536,299,0.02,10.98,46.04
65536,300,0.02,10.89,38.13
65536,301,0.02,18.70,58.97
65536,302,0.02,11.22,54.50
65536,303,0.02,16.29,38.88
65536,304,0.02,11.17,48.48
65536,305,0.02,20.15,54.38
65536,306,0.02,26.22,49.97
65536,307,0.03,12.49,43.55
65536,308,0.02,12.43,43.82
65536,309,0.02,12.37,43.72
65536,310,0.02,12.38,44.70
65536,311,0.02,12.38,43.27
65536,312,0.02,12.37,43.03
65536,313,0.02,12.40,45.35
65536,314,0.03,12.88,45.24
65536,315,0.02,12.76,54.07
65536,316,0.03,12.93,47.56
65536,317,0.03,14.01,48.79
65536,318,0.03,13.93,49.54
65536,319,0.02,13.87,49.74
65536,320,0.02,14.38,52.55
65536,321,0.02,14.46,50.69
65536,322,0.02,16.38,50.93
65536,323,0.02,14.51,51.54
65536,324,0.02,14.45,50.67
65536,325,0.02,14.43,51.69
65536,326,0.02,14.27,49.64
65536,327,0.02,14.18,50.19
65536,328,0.03,14.27,49.60
65536,329,0.02,13.90,48.98
65536,330,0.03,14.09,49.09
65536,331,0.02,13.95,49.05
65536,332,0.03,14.06,49.05
65536,333,0.02,13.98,49.40
65536,334,0.02,13.94,50.38
65536,335,0.02,14.50,51.66
65536,336,0.03,14.67,63.90
65536,337,0.03,16.23,60.29
65536,338,0.03,14.31,60.04
65536,339,8.65,14.21,59.66
65536,340,0.03,22.63,56.86
65536,341,0.03,13.45,56.38
65536,342,0.03,13.59,75.07
65536,343,0.03,14.47,68.78
65536,344,0.03,14.22,59.01
65536,345,0.03,22.66,58.61
65536,346,0.03,14.17,57.91
65536,347,0.03,14.03,47.08
65536,348,0.03,13.47,47.09
65536,349,0.02,13.78,47.80
65536,350,0.02,13.37,49.63
65536,351,0.02,13.40,46.88
65536,352,0.02,13.57,48.67
65536,353,0.02,13.48,47.64
65536,354,0.03,13.40,48.19
65536,355,0.02,13.44,47.62
65536,356,0.02,13.59,47.48
65536,357,0.02,13.38,47.49
65536,358,0.14,13.41,47.54
65536,359,0.02,13.44,47.34
65536,360,0.02,13.50,47.43
65536,361,0.03,13.47,47.85
65536,362,0.02,13.33,51.27
65536,363,0.02,24.19,47.19
65536,364,0.02,13.30,55.27
65536,365,0.03,15.76,55.23
65536,366,0.02,21.77,71.72
65536,367,0.03,13.36,46.08
65536,368,0.03,28.14,46.29
65536,369,0.02,13.10,58.94
65536,370,0.03,13.14,68.19
65536,371,0.03,13.30,61.84
65536,372,0.03,13.23,81.68
65536,373,0.03,13.23,82.47
65536,374,0.03,26.14,95.00
65536,375,0.03,19.65,120.04
65536,376,0.03,14.97,52.83
65536,377,0.03,13.27,62.03
65536,378,0.03,13.14,80.85
65536,379,0.03,12.83,76.78
65536,380,0.03,13.02,54.43
65536,381,0.03,12.84,66.73
65536,382,0.03,12.84,85.99
65536,383,0.03,26.24,51.80
65536,384,0.02,18.73,67.25
65536,385,0.03,12.82,84.58
65536,386,0.03,21.04,58.76
65536,387,0.03,28.20,65.96
65536,388,0.02,12.55,52.27
65536,389,0.02,20.59,43.92
65536,390,0.02,20.75,70.83
65536,391,0.02,12.93,52.29
65536,392,0.03,27.10,63.82
65536,393,0.02,12.51,71.74
65536,394,0.02,12.63,72.69
65536,395,0.02,12.89,52.28
65536,396,0.02,18.36,58.37
65536,397,0.02,18.70,76.11
65536,398,0.03,12.64,66.04
65536,399,0.02,12.67,73.24
65536,400,0.02,22.78,43.13
65536,401,0.02,12.35,42.65
65536,402,0.02,12.49,42.64
65536,403,0.02,12.18,52.55
65536,404,0.02,12.26,51.74
65536,405,0.02,12.30,42.61
65536,406,0.02,12.19,43.25
65536,407,0.02,12.30,50.53
65536,408,0.02,12.25,71.80
65536,409,0.02,12.31,42.59
65536,410,0.02,12.13,42.82
65536,411,0.02,12.12,42.48
65536,412,0.02,12.41,42.51
65536,413,0.02,19.73,46.69
65536,414,0.02,12.09,41.73
65536,415,0.02,11.92,42.62
65536,416,0.02,14.42,43.90
65536,417,0.02,12.84,42.38
65536,418,0.02,12.06,59.97
65536,419,0.02,21.15,43.41
65536,420,0.02,12.41,42.79
65536,421,0.02,20.48,43.60
65536,422,0.02,21.05,42.99
65536,423,0.03,12.36,42.72
65536,424,0.02,12.26,42.72
65536,425,0.02,12.13,44.05
65536,426,0.02,13.12,46.40
65536,427,0.02,13.08,706.46
65536,428,0.18,12.37,43.76
65536,429,0.02,14.28,41.90
65536,430,0.02,11.70,41.07
65536,431,0.02,11.76,41.12
65536,432,0.02,11.68,40.81
65536,433,0.02,11.63,40.80
65536,434,0.02,11.62,41.13
65536,435,0.02,11.47,58.40
65536,436,0.02,11.70,40.68
65536,437,0.02,11.60,40.52
65536,438,0.02,11.61,42.11
65536,439,0.02,12.04,41.92
65536,440,0.02,12.01,42.32
65536,441,0.02,11.99,43.09
65536,442,0.02,12.83,45.65
65536,443,0.02,12.86,57.78
65536,444,0.03,13.10,45.28
65536,445,0.02,13.37,46.70
65536,446,0.02,16.36,48.43
65536,447,0.02,13.41,47.34
65536,448,0.02,13.29,48.49
65536,449,0.02,13.91,48.26
65536,450,0.02,13.91,48.29
65536,451,0.02,13.86,50.43
65536,452,0.02,14.53,50.50
65536,453,0.02,14.59,50.13
65536,454,0.02,14.61,51.46
65536,455,0.02,14.73,50.98
65536,456,0.02,14.54,50.59
65536,457,0.02,14.33,50.96
65536,458,0.03,14.90,51.87
65536,459,0.03,14.87,51.62
65536,460,0.02,15.19,55.15
65536,461,0.02,15.99,53.97
65536,462,0.02,15.26,56.09
65536,463,0.02,15.74,55.07
65536,464,0.02,28.87,55.25
65536,465,0.03,15.79,51.38
65536,466,0.03,14.51,51.21
65536,467,0.03,15.22,58.51
65536,468,0.03,15.30,55.33
65536,469,0.03,15.69,54.54
65536,470,0.03,15.80,55.02
65536,471,0.02,15.74,68.05
65536,472,0.02,15.88,70.78
65536,473,0.03,16.07,67.51
65536,474,0.09,12.69,64.53
65536,475,0.03,12.41,43.73
65536,476,0.02,12.28,79.39
65536,477,0.03,12.61,44.15
65536,478,0.02,12.25,42.90
65536,479,0.02,12.17,43.40
65536,480,0.02,12.21,42.85
65536,481,0.02,12.12,43.31
65536,482,0.02,12.72,45.34
65536,483,0.02,12.65,44.63
65536,484,0.03,12.77,45.66
65536,485,0.02,13.17,45.38
65536,486,0.02,12.98,47.95
65536,487,0.02,14.05,49.26
65536,488,0.02,13.93,49.86
65536,489,0.02,14.09,51.21
65536,490,0.02,29.58,201.06
65536,491,0.04,21.05,113.00
65536,492,0.07,11.11,236.12
65536,493,0.04,18.98,220.61
65536,494,0.07,22.58,234.00
65536,495,0.05,10.79,49.71
65536,496,0.02,76.64,69.67
65536,497,7.05,11.03,38.47
65536,498,0.02,10.95,38.07
65536,499,0.02,34.65,138.83
65536,500,0.02,11.85,49.65
65536,501,0.02,18.69,47.37
65536,502,0.02,18.59,76.24
65536,503,0.02,11.38,65.54
65536,504,0.02,58.12,61.36
65536,505,0.03,19.44,179.35
65536,506,0.04,25.75,111.67
65536,507,0.03,38.74,121.85
65536,508,0.03,29.39,144.17
65536,509,0.08,311.96,85.80
65536,510,0.08,15.72,51.14
65536,511,0.02,13.89,47.89
65536,512,0.02,13.76,73.46
65536,513,0.07,168.30,42.61
65536,514,0.02,11.52,83.00
65536,515,0.07,11.89,74.44
65536,516,0.03,144.07,93.33
65536,517,0.02,227.70,44.65
65536,518,0.02,69.05,207.38
65536,519,0.02,64.80,143.56
65536,520,0.06,74.23,422.06
65536,521,0.07,11.82,40.39
65536,522,0.02,11.40,39.78
65536,523,0.02,11.38,40.13
65536,524,0.02,11.47,39.92
65536,525,0.02,11.42,40.11
65536,526,0.02,11.42,43.97
65536,527,0.02,12.89,46.06
65536,528,0.02,12.85,45.61
65536,529,0.02,13.01,44.86
65536,530,0.02,12.94,45.90
65536,531,0.02,13.10,45.59
65536,532,0.02,13.05,45.57
65536,533,0.02,13.12,47.85
65536,534,0.03,13.65,47.72
65536,535,0.03,13.68,47.80
65536,536,0.02,13.64,48.80
65536,537,0.02,14.24,50.86
65536,538,0.02,14.34,50.49
65536,539,0.03,14.58,51.48
65536,540,0.02,14.34,52.08
65536,541,0.02,15.62,73.31
65536,542,0.03,15.67,54.51
65536,543,0.03,15.47,54.17
65536,544,0.03,15.52,52.76
65536,545,0.03,15.46,67.66
65536,546,0.21,16.47,57.93
65536,547,0.02,16.54,68.89
65536,548,0.03,15.33,53.79
65536,549,0.02,15.00,53.31
65536,550,0.02,15.45,55.90
65536,551,0.02,17.00,60.78
65536,552,0.02,16.67,59.15
65536,553,0.03,16.79,54.52
65536,554,0.03,15.25,54.82
65536,555,0.09,15.76,56.52
65536,556,0.03,16.89,61.75
65536,557,0.03,17.61,62.96
65536,558,0.03,17.72,60.59
65536,559,0.02,16.50,61.93
65536,560,0.02,17.02,58.05
65536,561,0.02,16.30,56.18
65536,562,0.02,15.90,56.17
65536,563,0.02,15.90,66.45
65536,564,0.03,15.92,56.01
65536,565,0.03,15.70,54.94
65536,566,0.03,15.91,55.62
65536,567,0.03,15.69,54.65
65536,568,0.03,15.68,55.65
65536,569,0.03,15.55,57.75
65536,570,0.03,16.73,59.29
65536,571,0.02,16.84,69.38
65536,572,0.03,16.96,58.31
65536,573,0.03,16.63,58.30
65536,574,0.03,16.76,56.72
65536,575,0.02,15.75,55.66
65536,576,0.03,15.66,55.20
65536,577,0.02,15.77,59.82
65536,578,0.03,18.56,59.54
65536,579,0.02,16.95,59.20
65536,580,0.02,16.07,56.64
65536,581,0.02,16.03,57.33
65536,582,0.02,16.10,56.67
65536,583,0.02,16.15,56.59
65536,584,0.02,16.09,60.26
65536,585,0.03,16.31,57.07
65536,586,0.02,16.10,56.55
65536,587,0.02,16.05,57.77
65536,588,0.03,16.92,59.69
65536,589,0.02,17.00,59.54
65536,590,0.03,17.51,60.40
65536,591,0.03,18.33,59.52
65536,592,0.03,16.83,72.22
65536,593,0.03,17.32,61.23
65536,594,0.03,21.48,61.46
65536,595,0.03,16.50,56.87
65536,596,0.02,16.37,57.31
65536,597,0.02,16.36,56.90
65536,598,0.08,18.81,63.76
65536,599,0.03,16.37,56.64
65536,600,0.03,16.30,57.54
65536,601,0.02,16.31,56.55
65536,602,0.03,16.25,56.68
65536,603,0.02,16.22,57.14
65536,604,0.02,16.99,58.47
65536,605,0.03,16.16,57.49
65536,606,0.03,17.15,61.16
65536,607,0.02,17.49,61.31
65536,608,0.03,17.11,60.77
65536,609,0.02,17.13,60.57
65536,610,0.03,800.18,51.06
65536,611,0.03,13.01,75.94
65536,612,0.12,11.86,78.03
65536,613,0.02,11.35,115.80
65536,614,0.02,23.62,140.98
65536,615,0.10,17.24,58.58
65536,616,0.02,15.32,52.90
65536,617,0.02,13.79,583.68
65536,618,0.07,24.16,54.62
65536,619,0.04,33.75,68.38
65536,620,0.03,20.98,1099.83
65536,621,0.07,14.89,52.97
65536,622,0.02,14.55,50.96
65536,623,0.02,14.55,50.86
65536,624,0.02,14.17,48.84
65536,625,0.02,14.07,51.16
65536,626,0.02,14.11,49.82
65536,627,0.02,14.32,49.16
65536,628,0.02,14.04,48.51
65536,629,0.02,14.05,62.28
65536,630,0.03,14.18,49.19
65536,631,0.02,14.04,84.16
65536,632,0.10,18.74,68.52
65536,633,0.02,21.55,85.98
65536,634,0.02,23.80,51.22
65536,635,0.02,10.89,64.58
65536,636,0.02,10.90,53.93
65536,637,0.02,54.01,62.60
65536,638,0.03,16.98,54.45
65536,639,0.02,45.99,77.51
65536,640,0.09,13.05,59.58
65536,641,0.03,12.74,45.36
65536,642,0.02,12.63,45.08
65536,643,0.02,12.73,44.66
65536,644,0.02,12.69,44.87
65536,645,0.02,12.67,81.69
65536,646,0.05,83.50,57.24
65536,647,0.03,13.96,47.31
65536,648,0.02,13.45,46.65
65536,649,0.02,13.42,48.03
65536,650,0.02,13.44,46.70
65536,651,0.02,15.56,47.26
65536,652,0.02,13.91,46.98
65536,653,0.03,13.47,47.64
65536,654,0.03,13.36,47.22
65536,655,0.02,13.58,57.79
65536,656,0.03,13.50,56.54
65536,657,0.08,19.89,51.04
65536,658,0.02,28.84,937.41
65536,659,0.03,13.29,45.79
65536,660,0.03,13.12,45.31
65536,661,0.02,13.13,53.89
65536,662,0.03,13.23,45.84
65536,663,0.03,13.26,45.67
65536,664,0.02,13.02,46.58
65536,665,0.02,13.05,45.74
65536,666,0.02,12.72,45.03
65536,667,0.02,12.73,45.52
65536,668,0.02,12.71,44.76
65536,669,0.02,12.78,44.93
65536,670,0.02,12.73,53.39
65536,671,0.03,12.82,44.32
65536,672,0.02,12.84,44.22
65536,673,0.03,12.84,44.89
65536,674,0.02,175.66,56.04
65536,675,0.03,12.86,73.99
65536,676,0.03,12.88,52.61
65536,677,0.02,15.42,44.29
65536,678,0.02,12.45,51.55
65536,679,0.02,20.17,44.11
65536,680,0.02,12.53,43.64
65536,681,0.02,13.06,45.52
65536,682,0.02,13.07,45.39
65536,683,0.03,13.01,45.99
65536,684,0.02,13.12,46.52
65536,685,0.03,13.27,46.38
65536,686,0.02,13.30,46.55
65536,687,0.02,13.71,46.44
65536,688,0.02,12.87,44.93
65536,689,0.02,13.08,45.29
65536,690,0.02,12.82,46.95
65536,691,0.02,14.02,49.75
65536,692,0.02,14.18,49.34
65536,693,0.02,16.94,49.10
65536,694,0.02,15.54,53.98
65536,695,0.02,15.38,53.89
65536,696,0.03,15.40,65.75
65536,697,0.03,15.61,54.05
65536,698,0.03,15.50,54.33
65536,699,0.03,15.66,56.90
65536,700,0.03,16.20,57.97
65536,701,0.02,16.23,224.46
65536,702,0.06,14.68,46.35
65536,703,0.02,12.65,54.03
65536,704,0.02,227.85,67.96
65536,705,0.02,49.00,65.06
65536,706,0.05,12.05,42.51
65536,707,0.02,11.90,94.36
65536,708,0.08,18.54,64.27
65536,709,0.02,17.30,82.95
65536,710,0.03,17.32,60.10
65536,711,0.04,17.09,60.59
65536,712,0.02,17.47,61.61
65536,713,0.03,17.27,65.40
65536,714,0.03,18.50,79.07
65536,715,0.04,18.65,64.74
65536,716,0.04,18.60,64.66
65536,717,0.03,18.49,64.54
65536,718,0.04,17.66,60.81
65536,719,0.11,17.36,60.09
65536,720,0.03,17.34,61.18
65536,721,0.03,17.81,61.74
65536,722,0.03,17.56,62.79
65536,723,0.03,17.56,62.19
65536,724,0.02,18.11,60.86
65536,725,0.03,17.56,61.69
65536,726,0.03,17.20,61.05
65536,727,0.02,17.22,61.52
65536,728,0.03,17.45,61.24
65536,729,0.03,17.21,59.76
65536,730,0.03,17.29,62.14
65536,731,0.02,17.02,59.65
65536,732,0.03,16.93,59.98
65536,733,0.03,16.91,59.88
65536,734,0.03,17.12,61.30
65536,735,0.02,16.95,61.17
65536,736,0.02,17.07,60.91
65536,737,0.02,17.21,69.92
65536,738,0.03,16.90,57.99
65536,739,0.03,16.71,57.97
65536,740,0.03,17.11,58.07
65536,741,0.03,16.49,58.40
65536,742,0.03,16.36,56.00
65536,743,0.03,16.40,56.21
65536,744,0.12,16.26,58.06
65536,745,0.02,16.57,58.35
65536,746,0.03,16.71,59.45
65536,747,0.02,16.58,57.85
65536,748,0.02,16.36,57.28
65536,749,0.03,16.32,56.05
65536,750,0.02,410.18,71.01
65536,751,0.03,20.96,127.67
65536,752,0.10,11.21,87.09
65536,753,0.02,11.66,151.01
65536,754,0.02,12.22,43.05
65536,755,0.02,12.10,43.84
65536,756,0.02,12.09,42.44
65536,757,0.02,12.06,88.16
65536,758,0.03,12.92,57.20
65536,759,0.03,12.96,107.17
65536,760,0.03,50.35,137.49
65536,761,0.03,49.66,135.82
65536,762,0.02,186.75,46.96
65536,763,0.02,13.01,104.20
65536,764,0.07,12.68,44.18
65536,765,0.02,12.24,43.06
65536,766,0.02,12.25,40.02
65536,767,0.02,11.23,39.35
65536,768,0.02,11.24,39.25
65536,769,0.02,11.33,41.13
65536,770,0.02,11.92,41.51
65536,771,0.02,11.89,41.24
65536,772,0.02,11.82,93.70
65536,773,0.05,81.14,44.97
65536,774,0.02,12.46,379.68
65536,775,0.05,13.48,1434.39
65536,776,0.07,11.33,65.14
65536,777,0.02,17.38,46.99
65536,778,0.02,10.92,38.16
65536,779,0.02,10.75,38.09
65536,780,0.02,38.69,54.49
65536,781,0.02,11.94,49.14
65536,782,0.02,47.77,51.51
65536,783,0.02,21.54,53.69
65536,784,0.03,24.10,44.85
65536,785,0.03,12.83,71.65
65536,786,0.02,12.86,101.11
65536,787,0.02,13.40,94.18
65536,788,0.03,20.92,70.42
65536,789,0.03,104.62,54.70
65536,790,0.03,21.20,63.14
65536,791,0.03,26.85,70.44
65536,792,0.03,13.33,70.50
65536,793,0.03,23.58,89.66
65536,794,0.02,13.03,63.39
65536,795,0.03,32.54,77.75
65536,796,0.03,30.12,115.80
65536,797,0.03,32.96,76.40
65536,798,0.07,16.98,54.02
65536,799,0.03,14.96,51.87
65536,800,0.03,14.65,51.51
65536,801,0.03,14.81,51.61
65536,802,0.02,14.64,50.00
65536,803,0.02,13.02,46.22
65536,804,0.02,13.11,56.62
65536,805,0.03,13.40,292.84
65536,806,0.07,11.62,167.03
65536,807,0.03,11.49,50.17
65536,808,0.02,11.33,67.36
65536,809,0.07,13.27,82.78
65536,810,0.03,12.91,44.77
65536,811,0.02,12.06,42.47
65536,812,0.02,12.03,43.28
65536,813,0.02,12.54,44.49
65536,814,0.02,12.72,44.17
65536,815,0.02,12.53,44.89
65536,816,0.02,12.56,48.33
65536,817,0.03,13.70,48.21
65536,818,0.02,13.76,49.36
65536,819,0.02,23.61,47.39
65536,820,0.02,13.30,46.84
65536,821,0.02,13.26,46.82
65536,822,0.02,23.29,56.74
65536,823,0.03,14.68,58.20
65536,824,0.03,14.61,50.95
65536,825,0.02,14.34,50.14
65536,826,0.02,14.15,49.92
65536,827,0.03,14.07,65.72
65536,828,0.03,14.83,52.01
65536,829,0.03,14.64,51.77
65536,830,0.03,14.66,53.50
65536,831,0.03,16.15,56.93
65536,832,0.02,16.17,57.16
65536,833,0.02,16.09,53.52
65536,834,0.03,14.83,53.18
65536,835,0.02,14.84,52.52
65536,836,0.02,15.99,60.63
65536,837,0.02,17.40,61.30
65536,838,0.03,17.60,61.39
65536,839,0.02,15.87,55.56
65536,840,0.02,15.71,55.74
65536,841,0.02,16.53,59.85
65536,842,0.03,17.45,61.73
65536,843,0.02,17.22,61.04
65536,844,0.05,16.99,59.84
65536,845,0.11,16.87,58.65
65536,846,0.03,16.77,59.11
65536,847,0.03,27.94,60.36
65536,848,0.04,17.41,59.47
65536,849,0.03,18.95,60.48
65536,850,0.03,17.51,60.61
65536,851,0.03,17.28,60.50
65536,852,0.04,17.78,61.79
65536,853,0.03,17.79,261.69
65536,854,0.18,14.80,89.09
65536,855,0.10,22.07,57.03
65536,856,0.03,22.51,52.54
65536,857,0.02,11.66,56.39
65536,858,0.02,11.65,48.51
65536,859,0.02,11.55,60.83
65536,860,0.02,11.55,60.05
65536,861,0.02,11.57,66.39
65536,862,0.02,18.43,56.26
65536,863,0.02,17.15,41.07
65536,864,0.02,19.48,49.27
65536,865,0.02,11.48,55.43
65536,866,0.02,11.31,67.55
65536,867,0.02,11.49,65.31
65536,868,0.02,11.41,66.88
65536,869,0.02,12.78,47.88
65536,870,0.02,29.49,54.07
65536,871,0.02,18.04,57.66
65536,872,0.13,11.33,59.96
65536,873,0.02,11.37,39.46
65536,874,0.02,11.30,67.97
65536,875,0.02,17.02,50.39
65536,876,0.02,24.22,56.86
65536,877,0.02,18.26,68.31
65536,878,0.02,20.41,63.00
65536,879,0.02,12.10,56.62
65536,880,0.02,12.07,51.96
65536,881,0.03,12.52,76.63
65536,882,0.02,21.15,65.79
65536,883,0.02,18.40,71.52
65536,884,0.03,30.39,51.60
65536,885,0.02,18.51,59.69
65536,886,0.02,30.59,68.02
65536,887,0.03,12.58,77.05
65536,888,0.02,18.95,91.49
65536,889,0.02,13.05,81.81
65536,890,0.02,30.77,79.10
65536,891,0.03,13.18,54.76
65536,892,0.02,12.99,60.50
65536,893,0.03,28.19,86.79
65536,894,0.03,13.17,80.84
65536,895,0.03,29.09,73.40
65536,896,0.03,12.91,77.02
65536,897,0.03,25.70,59.85
65536,898,0.03,27.26,54.97
65536,899,0.03,22.68,69.57
65536,900,0.03,13.26,54.54
65536,901,0.02,13.20,53.39
65536,902,0.03,21.91,87.24
65536,903,0.03,20.00,72.54
65536,904,0.03,19.41,68.06
65536,905,0.02,31.32,71.56
65536,906,0.02,12.41,102.05
65536,907,0.03,13.19,58.06
65536,908,0.02,12.87,99.01
65536,909,0.03,12.26,95.14
65536,910,0.02,12.48,50.04
65536,911,0.03,30.09,66.28
65536,912,0.03,34.10,79.48
65536,913,0.03,42.96,126.20
65536,914,0.02,30.38,129.38
65536,915,0.02,24.62,148.90
65536,916,0.03,18.17,42.85
65536,917,0.02,12.15,42.78
65536,918,0.02,12.21,43.54
65536,919,0.02,12.13,57.10
65536,920,0.03,11.99,57.82
65536,921,0.02,12.02,57.01
65536,922,0.02,18.57,55.88
65536,923,0.02,14.38,42.65
65536,924,0.02,11.86,41.99
65536,925,0.02,11.89,41.63
65536,926,0.02,12.07,70.62
65536,927,0.02,11.98,48.00
65536,928,0.02,12.00,48.54
65536,929,0.02,12.00,41.46
65536,930,0.02,11.97,50.19
65536,931,0.03,12.07,50.35
65536,932,0.02,12.10,49.70
65536,933,0.02,19.41,49.87
65536,934,0.02,12.18,49.83
65536,935,0.02,12.15,49.71
65536,936,0.02,19.88,51.02
65536,937,0.02,12.29,50.95
65536,938,0.03,19.88,51.48
65536,939,0.02,12.31,51.23
65536,940,0.03,12.41,58.30
65536,941,0.02,12.45,50.82
65536,942,0.03,12.40,51.09
65536,943,0.03,20.73,43.84
65536,944,0.03,12.56,43.42
65536,945,0.02,12.49,44.13
65536,946,0.02,13.52,46.55
65536,947,0.02,13.43,46.76
65536,948,0.02,13.38,46.71
65536,949,0.02,13.55,48.03
65536,950,0.02,13.70,48.08
65536,951,0.02,13.65,47.95
65536,952,0.02,13.73,49.03
65536,953,0.02,14.52,49.89
65536,954,0.03,15.56,50.85
65536,955,0.02,14.21,57.00
65536,956,0.03,13.33,45.73
65536,957,0.02,13.18,45.59
65536,958,0.03,13.19,47.37
65536,959,0.03,14.03,48.94
65536,960,0.03,14.01,48.67
65536,961,0.02,14.03,48.73
65536,962,0.02,14.11,49.23
65536,963,0.02,14.15,49.34
65536,964,0.11,14.15,49.97
65536,965,0.02,515.85,49.33
65536,966,0.03,13.05,46.32
65536,967,0.02,12.98,45.90
65536,968,0.02,12.83,46.65
65536,969,0.02,13.28,49.95
65536,970,0.02,20.86,46.99
65536,971,0.02,13.32,59.57
65536,972,0.03,14.38,50.64
65536,973,0.02,14.39,50.93
65536,974,0.02,14.36,51.03
65536,975,0.02,14.74,52.36
65536,976,0.02,14.79,52.48
65536,977,0.02,14.73,53.13
65536,978,0.02,27.86,55.82
65536,979,0.03,15.51,54.98
65536,980,0.03,15.53,56.67
65536,981,0.03,16.17,56.46
65536,982,0.03,16.04,57.44
65536,983,0.03,17.17,59.37
65536,984,0.02,16.95,59.07
65536,985,0.03,16.92,83.85
65536,986,0.12,13.41,41.51
65536,987,0.02,11.22,39.55
65536,988,0.02,11.25,75.69
65536,989,0.02,21.19,125.15
65536,990,0.02,11.70,164.86
65536,991,0.06,13.98,831.02
